label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series
A,20260728_194511,9.0,2026-07-28 19:45:42,120.0,1428.5,230.5,5.0,0.3757032160028757,455.0,843.0,2730.0,,,,1559.0,63.0,1299.0,108.0,45.0,0.0,,,,1731.0,-5.0,1444.0,53.0,58.0,1.0,1.0253520269980072,1458.0,449.0,1731.0,-20.0,1434.0,762.0,782.0,1.0,1.2792125230007514,1453.0,558.0,1678.0,19.0,1382.0,684.0,665.0,1.0,1.2792125230007514,1406.0,612.0,1496.0,0.0,1389.0,843.0,843.0,1.0,0.9035093069978757,1397.0,138.0,1044.0,107.0,918.0,444.0,337.0,1.0,0.9035093069978757,916.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,0.0,2026-07-28 19:46:31,120.0,1427.3333333333333,233.0,4.0,0.1320558620027441,451.6666666666667,971.0,2710.0,,,,1741.0,60.0,1238.0,139.0,79.0,0.0,,,,1742.0,0.0,1273.0,91.0,91.0,0.0,,,,1742.0,-14.0,1425.0,957.0,971.0,1.0,1.4116291160025867,1434.0,496.0,1740.0,18.0,1442.0,443.0,425.0,1.0,1.2795732539998426,1457.0,489.0,1499.0,-3.0,1392.0,879.0,882.0,1.0,1.2795732539998426,1391.0,135.0,1047.0,112.0,913.0,374.0,262.0,1.0,1.4116291160025867,914.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,1.0,2026-07-28 19:46:34,120.0,1425.3333333333333,223.0,3.0,0.0,244.33333333333334,875.0,1466.0,,,,1505.0,73.0,1249.0,120.0,47.0,0.0,,,,1492.0,29.0,1277.0,62.0,33.0,0.0,,,,1718.0,-17.0,1431.0,120.0,137.0,1.0,1.2794187259969476,1431.0,137.0,1731.0,22.0,1458.0,897.0,875.0,1.0,1.2794187259969476,1458.0,875.0,1496.0,0.0,1387.0,346.0,346.0,1.0,1.2794187259969476,1387.0,346.0,1044.0,109.0,917.0,137.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,2.0,2026-07-28 19:46:37,120.0,1421.0,221.33333333333334,3.0,0.0,279.5,922.0,1677.0,,,,1520.0,71.0,1237.0,136.0,65.0,0.0,,,,1546.0,12.0,1281.0,59.0,47.0,0.0,,,,1700.0,-12.0,1418.0,194.0,206.0,1.0,1.2793333450026694,1418.0,206.0,1731.0,21.0,1459.0,943.0,922.0,1.0,1.2793333450026694,1459.0,922.0,1496.0,0.0,1386.0,387.0,387.0,1.0,1.2793333450026694,1386.0,387.0,1045.0,106.0,917.0,156.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,3.0,2026-07-28 19:46:40,120.0,1420.5,193.0,2.0,0.0,311.3333333333333,1046.0,1868.0,,,,1505.0,71.0,1246.0,118.0,47.0,0.0,,,,1550.0,10.0,1288.0,59.0,49.0,0.0,,,,1686.0,-13.0,1370.0,27.0,40.0,0.0,,,,1731.0,20.0,1441.0,1066.0,1046.0,1.0,1.279397862002952,1454.0,707.0,1496.0,0.0,1387.0,684.0,684.0,1.0,1.279397862002952,1387.0,222.0,1045.0,107.0,917.0,109.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,4.0,2026-07-28 19:46:43,120.0,1432.6666666666667,185.33333333333334,4.0,0.25387689099807176,370.8333333333333,1204.0,2225.0,,,,1515.0,71.0,1258.0,116.0,45.0,0.0,,,,1558.0,6.0,1245.0,62.0,56.0,0.0,,,,1627.0,-5.0,1429.0,103.0,108.0,1.0,1.0256062260014005,1447.0,216.0,1731.0,19.0,1450.0,1223.0,1204.0,1.0,1.2794831169994723,1464.0,598.0,1496.0,0.0,1387.0,752.0,752.0,1.0,1.1576450320026197,1387.0,379.0,1046.0,105.0,916.0,165.0,60.0,1.0,1.1576450320026197,916.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,5.0,2026-07-28 19:46:46,120.0,1422.6666666666667,226.66666666666666,4.0,0.12185278800097876,423.1666666666667,1200.0,2539.0,,,,1528.0,65.0,1267.0,111.0,46.0,0.0,,,,1516.0,18.0,1253.0,60.0,42.0,0.0,,,,1721.0,-23.0,1437.0,318.0,341.0,1.0,1.279336987001443,1453.0,363.0,1731.0,17.0,1426.0,1217.0,1200.0,1.0,1.4011897750024218,1426.0,1200.0,1496.0,0.0,1389.0,743.0,743.0,1.0,1.4011897750024218,1389.0,743.0,1045.0,105.0,917.0,272.0,167.0,1.0,1.4011897750024218,917.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,6.0,2026-07-28 19:46:50,120.0,1418.5,185.5,2.0,0.0,307.0,1203.0,1842.0,,,,1535.0,64.0,1273.0,107.0,43.0,0.0,,,,1519.0,16.0,1264.0,58.0,42.0,0.0,,,,1729.0,-17.0,1445.0,16.0,33.0,0.0,,,,1712.0,15.0,1451.0,1218.0,1203.0,1.0,1.279506296999898,1451.0,1203.0,1496.0,0.0,1386.0,516.0,516.0,1.0,1.279506296999898,1386.0,516.0,1045.0,105.0,918.0,110.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,7.0,2026-07-28 19:46:52,120.0,1374.0,139.5,3.0,0.0,383.0,876.0,2298.0,,,,1541.0,64.0,1258.0,124.0,60.0,0.0,,,,1531.0,11.0,1341.0,881.0,870.0,1.0,0.8937657899987244,1344.0,712.0,1702.0,-16.0,1503.0,13.0,29.0,0.0,,,,1731.0,15.0,1535.0,29.0,14.0,0.0,,,,1496.0,0.0,1399.0,876.0,876.0,1.0,0.8937657899987244,1404.0,327.0,1045.0,105.0,921.0,554.0,449.0,1.0,0.8937657899987244,918.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,8.0,2026-07-28 19:46:56,120.0,1432.3333333333333,225.66666666666666,4.0,0.10133410199705395,385.5,757.0,2313.0,,,,1528.0,65.0,1269.0,111.0,46.0,0.0,,,,1615.0,0.0,1223.0,87.0,87.0,0.0,,,,1738.0,-26.0,1439.0,582.0,608.0,1.0,1.2790429260021483,1457.0,284.0,1740.0,9.0,1434.0,632.0,623.0,1.0,1.2790429260021483,1453.0,210.0,1496.0,1.0,1387.0,758.0,757.0,1.0,1.3803770279992023,1387.0,534.0,1046.0,105.0,916.0,297.0,192.0,1.0,1.3803770279992023,917.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_194628,9.0,2026-07-28 19:46:59,120.0,1428.0,221.66666666666666,4.0,0.0911701400000311,490.3333333333333,950.0,2942.0,,,,1536.0,62.0,1270.0,109.0,47.0,0.0,,,,1492.0,26.0,1281.0,53.0,27.0,0.0,,,,1729.0,-16.0,1434.0,808.0,824.0,1.0,1.2793401899980381,1450.0,350.0,1725.0,11.0,1431.0,961.0,950.0,1.0,1.2793401899980381,1447.0,452.0,1495.0,0.0,1389.0,842.0,842.0,1.0,1.2793401899980381,1387.0,177.0,1045.0,105.0,916.0,357.0,252.0,1.0,1.3705103299980692,916.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194719,0.0,2026-07-28 19:47:21,120.0,1381.3333333333333,279.6666666666667,4.0,0.0,252.83333333333334,656.0,1517.0,,,,1741.0,57.0,1238.0,135.0,78.0,0.0,,,,1742.0,-2.0,1273.0,91.0,93.0,0.0,,,,1739.0,-18.0,1380.0,638.0,656.0,1.0,1.5433952910025255,1380.0,656.0,1744.0,19.0,1373.0,242.0,223.0,1.0,1.5433952910025255,1373.0,223.0,1500.0,0.0,1391.0,233.0,233.0,1.0,1.5433952910025255,1391.0,233.0,1050.0,107.0,913.0,341.0,234.0,1.0,1.5433952910025255,913.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194719,1.0,2026-07-28 19:47:24,120.0,1385.0,186.5,3.0,0.0,112.83333333333333,332.0,677.0,,,,1505.0,73.0,1239.0,120.0,47.0,0.0,,,,1492.0,29.0,1278.0,62.0,33.0,0.0,,,,1648.0,-4.0,1383.0,328.0,332.0,1.0,1.2791930530001991,1383.0,332.0,1626.0,31.0,1366.0,47.0,16.0,0.0,,,,1495.0,0.0,1387.0,122.0,122.0,1.0,1.2791930530001991,1387.0,122.0,1046.0,107.0,916.0,234.0,127.0,1.0,1.2791930530001991,916.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194719,2.0,2026-07-28 19:47:27,120.0,0.0,0.0,0.0,0.0,35.666666666666664,57.0,214.0,,,,1509.0,71.0,1252.0,118.0,47.0,0.0,,,,1546.0,9.0,1283.0,66.0,57.0,0.0,,,,1627.0,-1.0,1360.0,36.0,37.0,0.0,,,,1627.0,31.0,1360.0,51.0,20.0,0.0,,,,1495.0,0.0,1387.0,25.0,25.0,0.0,,,,1045.0,105.0,916.0,133.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,0.0,2026-07-28 19:48:39,120.0,0.0,0.0,0.0,0.0,48.333333333333336,87.0,290.0,,,,1742.0,60.0,1258.0,119.0,59.0,0.0,,,,1744.0,14.0,1279.0,101.0,87.0,0.0,,,,1741.0,-6.0,1369.0,44.0,50.0,0.0,,,,1742.0,21.0,1370.0,57.0,36.0,0.0,,,,1499.0,-1.0,1391.0,25.0,26.0,0.0,,,,1050.0,110.0,914.0,142.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260728_194836,1.0,2026-07-28 19:48:42,120.0,1390.0,193.33333333333334,4.0,0.09122181799830287,430.1666666666667,884.0,2581.0,,,,1527.0,71.0,1265.0,115.0,44.0,0.0,,,,1493.0,29.0,1279.0,61.0,32.0,0.0,,,,1627.0,0.0,1372.0,652.0,652.0,1.0,1.1579227350011934,1392.0,235.0,1627.0,33.0,1369.0,716.0,683.0,1.0,1.1579227350011934,1391.0,209.0,1496.0,0.0,1387.0,884.0,884.0,1.0,1.2491445529994962,1387.0,606.0,1045.0,111.0,916.0,397.0,286.0,1.0,1.2491445529994962,916.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
